symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
HD,USD,0000354950,2023-05-23,2023-05-22 17:42:46,2023,Q1,1260000000.0,0.0,1260000000.0,4213000000,25371000000.0,1579000000.0,32423000000.0,32605000000,7447000000.0,0.0,7447000000.0,0.0,954000000.0,2957000000.0,43963000000.0,0.0,76386000000.0,12630000000.0,3270000000.0,683000000.0,3119000000.0,10240000000.0,25446000000.0,47124000000.0,0.0,954000000.0,2500000000.0,50578000000.0,0.0,10235000000.0,76024000000.0,0.0,90000000.0,78651000000.0,-637000000.0,-77742000000.0,362000000.0,362000000.0,76386000000.0,0.0,76386000000.0,0,49428000000.0,48168000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495023000144/0000354950-23-000144-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495023000144/hd-20230430.htm,298.98,299.56,297.37,297.7,284.76,2970000,2970000,-1.28,-0.42812,298.4025,"May 01, 23",-0.0042812,HD,2023,Q1,1.2741884775603238,0.2771358956221017,0.049516623437868425,10.177147918511958,92.44493927125507,102.62208718976703,46.020242914979754,56.60184427478727,0.3370373352658561,0.1489921357060418,0.1371554338781974,0.10395361945406233,0.24207436399217222,0.050703008404681484,10.69889502762431,0.10897133882999607,0.7579256360078278,0.9205548549810845,0.1489921357060418,0.6470819260073836,136.5414364640884,0.9905277755972473,0.9927294637477405,11.710970464135022,0.11357934773812414,211.0110497237569,8.843342036553524,1.955661124307205,0.9735524811792992,1.142677503450391,0.487746445683764,5.558415841584158,4.6623762376237625,1.2475247524752475,0.546862896979086,0.1506830931100196,0.8387958674741717,0.11357934773812414,2.4366319444444446,6.203314917127072,1.8570956003969568,0.546862896979086,830.5994475138122,830.5994475138122,8.070349196124218,19.408533436612444,63.851560840942874,53.558425365158534,53.558425365158534,1.2354278014459072,8.070349196124218,0.007044103805745036,54.70362239297475,830.5994475138122
HD,USD,0000354950,2023-03-15,2023-03-15 16:22:15,2022,Q4,2757000000.0,0.0,2757000000.0,3317000000,24886000000.0,1511000000.0,32471000000.0,32572000000,7444000000.0,3323000000.0,7444000000.0,0.0,0.0,3958000000.0,43974000000.0,0.0,76445000000.0,11443000000.0,2176000000.0,578000000.0,3064000000.0,5849000000.0,23110000000.0,48188000000.0,0.0,1019000000.0,2566000000.0,51773000000.0,0.0,7171000000.0,74883000000.0,0.0,90000000.0,76896000000.0,-718000000.0,-74706000000.0,1562000000.0,1562000000.0,76445000000.0,0.0,76445000000.0,0,50364000000.0,47607000000.0,https://www.sec.gov/Archives/edgar/data/354950/000035495023000059/0000354950-23-000059-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495023000059/hd-20230129.htm,315.83,318.14,313.69,314.24,298.42,2643141,2643141,-1.59,-0.50344,315.475,"January 30, 23",-0.0050344,HD,2022,Q4,1.4050627434011251,0.328212894850714,0.11929900475984423,8.331612291032904,93.6933695879523,102.02498187898522,43.08178205396361,58.94319982502161,0.3328402779715888,0.132622589377913,0.12123580140102146,0.09382936563311099,0.22605893186003684,0.043979331545555625,2.1523687580025608,0.089097215712009,0.7739410681399632,0.9141414141414141,0.132622589377913,0.658826607364772,32.24327784891165,0.964111754434335,0.9699187305010977,10.536585365853659,0.09121594789929315,48.9404609475032,10.802230931564667,2.08905007428122,0.9605802459214016,1.1000552621883826,0.4687160703773955,4.526108374384236,3.6364532019704434,2.716256157635468,0.5749553837001785,0.1282129999162736,0.803439268611232,0.09121594789929315,3.7319252640129976,5.087486157253599,1.6198871650211566,0.5749553837001785,204.1956466069142,204.1956466069142,8.90161033741732,23.717549077929803,86.41387157951775,69.42829777971268,69.42829777971268,-1.0723359955446985,8.90161033741732,0.006060442647457185,65.999387828592,204.1956466069142
AVY,USD,0000008818,2023-10-31,2023-10-31 16:04:36,2023,Q3,209900000.0,35900000.0,209900000.0,1426200000,936100000.0,208100000.0,2814300000.0,1555200000,1976300000.0,860300000.0,2836600000.0,82800000.0,115200000.0,729000000.0,5318800000.0,0.0,8133100000.0,1265300000.0,716000000.0,0.0,0.0,763000000.0,2744300000.0,2597600000.0,-252900000.0,252900000.0,727600000.0,3325200000.0,0.0,0.0,6069500000.0,0.0,124100000.0,4608200000.0,-402600000.0,-2266100000.0,2063600000.0,2063600000.0,8133100000.0,0.0,8133100000.0,118700000,3313600000.0,3103700000.0,https://www.sec.gov/Archives/edgar/data/8818/000000881823000018/0000008818-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000018/avy-20230930.htm,181.75,182.49,179.9,181.52,177.91,582800,582800,-0.23,-0.12655,181.415,"October 02, 23",-0.0012655,AVY,2023,Q3,1.0255074153700396,0.68440039354298,0.07648580694530481,61.17237763904113,55.70181818181818,116.87419582085931,75.29057851239669,41.58361730846262,0.27917838250011917,0.12481532669303722,0.08797598055568794,0.06591049897536101,0.25081256771397614,0.017004586197145,0.06701880209342896,0.04860080166270784,0.7491874322860238,0.7048491790759832,0.12481532669303722,0.4074215243879947,1.6057375460360535,0.5572813867673561,0.6162314959458455,8.448387096774194,0.09735634958957026,3.9412192285326615,1.4712522787827793,1.1953686872678415,1.6157461809635723,1.349215534979424,0.25799510641698736,4.002481389578164,3.240694789081886,3.0496277915632755,0.47216196673897326,0.15374350664823905,0.8096714197148172,0.09735634958957026,0.4505586592178771,5.254071661237785,2.546172059984215,0.47216196673897326,7.134716999418491,7.134716999418491,7.0167287804413085,26.614609544468546,56.36754211332312,45.63918784872907,45.63918784872907,0.687544079898771,7.0167287804413085,0.004435176532930813,52.898818991097926,7.134716999418491
AVY,USD,0000008818,2023-08-01,2023-08-01 16:04:59,2023,Q2,217100000.0,36300000.0,217100000.0,1415200000,990500000.0,228200000.0,2851000000.0,1567000000,1985100000.0,883800000.0,2868900000.0,80700000.0,119700000.0,779000000.0,5415300000.0,0.0,8266300000.0,1234800000.0,635800000.0,257700000.0,0.0,480400000.0,2608700000.0,2909700000.0,-257700000.0,257700000.0,732700000.0,3642400000.0,0.0,0.0,6251100000.0,0.0,124100000.0,4526900000.0,-393200000.0,-2242600000.0,2015200000.0,2015200000.0,8266300000.0,0.0,8266300000.0,117000000,3545500000.0,3328400000.0,https://www.sec.gov/Archives/edgar/data/8818/000000881823000015/0000008818-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000015/avy-20230701.htm,171.6,173.6,171.6,173.48,169.3,259000,259000,1.88,1.1,172.57,"July 03, 23",0.011,AVY,2023,Q2,1.0928815118641468,0.71319047801587,0.08322152796412007,60.92705094475006,57.99557608483508,118.92262702958514,72.29978530999935,46.62284171958579,0.2647213585266683,0.08232480267878498,0.06706529538387945,0.0480267878497967,0.2838801711840228,0.01214570001088758,0.04982135768161969,0.030419259049773755,0.7161198288159771,0.8146426496223126,0.08232480267878498,0.4289101532729274,1.7593787217149663,0.5908140266807448,0.6375995827863399,5.394984326018808,0.05347623748413482,4.101974990075426,1.477176370830978,1.2448169744088111,1.5518425037859667,1.334077855775367,0.25289428160120003,2.349442379182156,1.6418835192069392,3.1400247831474597,0.651394422310757,0.09069600574025352,0.6988396624472574,0.05347623748413482,0.2982069833280906,3.320490367775832,1.5477551020408162,0.651394422310757,6.879843191742755,6.879843191742755,6.632030614685482,34.52255976095618,104.63592452830189,73.1237341772152,73.1237341772152,-1.9916861400551638,6.632030614685482,0.0047171648540924645,69.86046322633076,6.879843191742755
AVY,USD,0000008818,2023-05-02,2023-05-02 16:05:30,2023,Q1,351300000.0,36300000.0,351300000.0,1369100000,1050600000.0,218200000.0,2989200000.0,1565600000,1887500000.0,833100000.0,2720600000.0,85200000.0,118300000.0,743400000.0,5233100000.0,0.0,8222300000.0,1236200000.0,648300000.0,257399999.0,0.0,501800001.0,2643700000.0,2910800000.0,0.0,257400000.0,624900000.0,3535700000.0,0.0,0.0,6179400000.0,0.0,124100000.0,4486400000.0,-361000000.0,-2206600000.0,2042900000.0,2042900000.0,8222300000.0,0.0,8222300000.0,121500000,3559100000.0,3207800000.0,https://www.sec.gov/Archives/edgar/data/8818/000000881823000009/0000008818-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000009/avy-20230401.htm,177.72,179.93,177.32,178.36,173.21,433600,433600,0.64,0.36012,178.3325,"April 03, 23",0.0036012,AVY,2023,Q1,1.130688050837841,0.7332904641222528,0.1328819457578394,59.670217917675544,62.09627635121823,121.76649426889378,73.06626387338281,48.70023039551097,0.26261501210653754,0.09428571428571429,0.08150121065375303,0.05869249394673123,0.2798573975044563,0.014740401104313879,0.05932742669734201,0.034901229699207684,0.7201426024955436,0.864406779661017,0.09428571428571429,0.4328594188973888,1.7421802339811052,0.5876011869915416,0.635326669046769,7.375,0.0005338428254333961,4.024817661167948,1.5082901175955008,1.2317586151108235,1.4493622691795165,1.3189831374552887,0.2511462729406614,0.023485784919653894,-0.8393077873918418,4.791100123609394,0.5016501650165016,0.0009200968523002421,-35.73684210526316,0.0005338428254333961,0.002930741940459664,0.027220630372492838,0.01454823889739663,0.5016501650165016,7.085729600078321,7.085729600078321,7.009896852300242,29.858574669967,-213.18758468335787,7618.651052631579,7618.651052631579,-22.69251674917485,7.009896852300242,0.004200218618615797,66.22935205992509,7.085729600078321
MMC,USD,0000062709,2023-10-19,2023-10-19 16:33:41,2023,Q3,2901000000.0,0.0,2901000000.0,6520000000,11828000000.0,12858000000.0,22279000000.0,2378000000,16655000000.0,2498000000.0,19153000000.0,2310000000.0,348000000.0,1532000000.0,25721000000.0,0.0,48000000000.0,3143000000.0,2474000000.0,480000000.0,3463000000.0,14508000000.0,20605000000.0,13424000000.0,0.0,0.0,2385000000.0,15809000000.0,0.0,1946000000.0,36414000000.0,0.0,561000000.0,22007000000.0,-5460000000.0,-5702000000.0,11406000000.0,11586000000.0,48000000000.0,180000000.0,48000000000.0,2310000000,15595000000.0,12694000000.0,https://www.sec.gov/Archives/edgar/data/62709/000006270923000096/0000062709-23-000096-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270923000096/mmc-20230930.htm,189.41,190.89,187.69,188.77,184.67,1862426,1862426,-0.64,-0.33789,189.19,"October 02, 23",-0.0033789,MMC,2023,Q3,1.0812424168891046,0.5072069885950012,0.14079107012860956,109.03010033444816,323.8576209309401,432.8877212653882,86.057195010648,346.8305262547402,0.38926049795615014,0.1850613154960981,0.17279821627647715,0.13563730955035302,0.2064516129032258,0.015208333333333334,0.06400140277047169,0.036356999452454825,0.7849462365591398,0.9337349397590361,0.1850613154960981,0.32489583333333333,1.3672628441171313,0.5080864277396817,0.5775712010666272,6.86896551724138,0.11606284065405578,4.208311415044713,0.8254601226993865,1.045816099268215,0.2778998985458235,2.263246425567704,0.112125,3.6639676113360324,3.4392712550607287,5.872469635627531,0.48356164383561645,0.33630620587142324,0.9386740331491713,0.11606284065405578,0.8337171810225702,16.306306306306308,3.9008620689655173,0.48356164383561645,8.241995440995968,8.241995440995968,17.467149758454106,32.19458904109589,55.33148911124191,51.9382320441989,51.9382320441989,-1.1030605097686952,17.467149758454106,0.003754991585840384,86.1891760904685,8.241995440995968
MMC,USD,0000062709,2023-07-20,2023-07-20 16:16:11,2023,Q2,1171000000.0,0.0,1171000000.0,6986000000,11564000000.0,12645000000.0,20802000000.0,2439000000,16621000000.0,2508000000.0,19129000000.0,2331000000.0,365000000.0,1500000000.0,25764000000.0,0.0,46566000000.0,3137000000.0,2993000000.0,407000000.0,2428000000.0,13276000000.0,19813000000.0,11946000000.0,0.0,0.0,2668000000.0,14614000000.0,0.0,2008000000.0,34427000000.0,0.0,561000000.0,21980000000.0,-5055000000.0,-5525000000.0,12139000000.0,12317000000.0,46566000000.0,178000000.0,46566000000.0,2331000000,14630000000.0,13459000000.0,https://www.sec.gov/Archives/edgar/data/62709/000006270923000075/0000062709-23-000075-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270923000075/mmc-20230630.htm,186.76,189.02,185.98,188.08,183.32,1518247,1518247,1.32,0.70679,187.46,"June 30, 23",0.0070679,MMC,2023,Q2,1.0499167213445717,0.46625952657346187,0.059102609397870084,107.00136147038802,311.88492658076115,418.8862880511492,84.6059334731795,334.2803545779697,0.43209666439754935,0.24795779441797142,0.2355343771272975,0.17614023144996596,0.2434971098265896,0.022226517201391575,0.08526237746107587,0.054461181923522596,0.7478323699421965,0.9498970487302677,0.24795779441797142,0.31417772623802775,1.2052063596671885,0.4577414455463236,0.5465276999514364,9.979452054794521,0.10143540669856459,3.8360655737704916,0.8411107930146007,1.0637551801083838,0.28856796956070563,2.409184091840918,0.12618648799553323,2.997979797979798,2.793939393939394,2.3656565656565656,0.28502415458937197,0.25255275697753576,0.9319407008086253,0.10143540669856459,0.5529061102831595,14.693069306930694,3.7474747474747474,0.28502415458937197,7.669462064420463,7.669462064420463,15.844043567052417,22.487826086956524,67.317136659436,62.7355795148248,62.7355795148248,-1.3998671739130426,15.844043567052417,0.0031686494893640783,62.49771260997068,7.669462064420463
MMC,USD,0000062709,2023-04-20,2023-04-20 09:18:11,2023,Q1,1006000000.0,0.0,1006000000.0,6700000000,0.0,1407000000.0,9113000000.0,2453000000,16300000000.0,2452000000.0,18752000000.0,376000000.0,369000000.0,3295000000.0,25245000000.0,0.0,34358000000.0,3406000000.0,2723000000.0,356000000.0,0.0,1429000000.0,7914000000.0,12564000000.0,0.0,0.0,2684000000.0,15248000000.0,0.0,2029000000.0,23162000000.0,0.0,561000000.0,20949000000.0,-5234000000.0,-5323000000.0,11196000000.0,11439000000.0,34358000000.0,243000000.0,34358000000.0,376000000,14981000000.0,13975000000.0,https://www.sec.gov/Archives/edgar/data/62709/000006270923000036/0000062709-23-000036-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270923000036/mmc-20230331.htm,166.64,166.64,164.97,166.55,161.77,1656502,1656502,-0.09,-0.05400864,166.2,"March 31, 23",-0.0005400864,MMC,2023,Q1,1.1515036643922163,1.1515036643922163,0.12711650240080868,101.78933153274814,0.0,101.78933153274814,95.5846585594013,6.204672973346831,0.4586428089128967,0.2913571910871033,0.28089128966914245,0.2084740040513167,0.24759615384615385,0.03594504918796205,0.11030725259021079,0.06527000453789139,0.7421875,0.9640787949015064,0.2913571910871033,0.4360265440363234,1.338067166845302,0.4919453646140582,0.5722962906368185,12.691176470588236,-0.054669247713770776,3.068774562343694,0.8841791044776119,0.9415736934820904,0.0,2.415002038320424,0.172419814890273,-1.6545454545454545,-1.8242424242424242,2.0323232323232325,0.23967611336032388,-0.13825118163403105,1.1025641025641026,-0.054669247713770776,-0.3388498138187836,-9.75,-2.155263157894737,0.23967611336032388,7.363545016077171,7.363545016077171,13.916652599594869,16.68871457489879,-91.29817275747509,-100.66208791208791,-100.66208791208791,0.1012089787122894,13.916652599594869,0.0035903920623224133,50.24348619072433,7.363545016077171
SYY,USD,0000096021,2023-11-01,2023-10-31 17:54:04,2024,Q1,569104000.0,0.0,569104000.0,5344514000,4648610000.0,333486000.0,10895714000.0,5795404000,4719385000.0,874902000.0,5594287000.0,161295000.0,421037000.0,405014000.0,12377037000.0,0.0,23272751000.0,5796398000.0,408316000.0,182185000.0,182185000.0,2067265000.0,8454164000.0,11399590000.0,0.0,300034000.0,958614000.0,12658238000.0,0.0,805386000.0,21112402000.0,0.0,765175000.0,11560924000.0,-1326800000.0,-8873500000.0,2125799000.0,2160349000.0,23272751000.0,34550000.0,23272751000.0,161295000,11698237000.0,11129133000.0,https://www.sec.gov/Archives/edgar/data/96021/000009602123000201/0000096021-23-000201-index.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602123000201/syy-20230930.htm,66.01,66.01,64.9,65.18,62.53,2450720,2450720,-0.825,-1.26,65.525,"October 02, 23",-0.0126,SYY,2024,Q1,1.28879851396306,0.7389381138099521,0.06731641354485197,24.515551984678847,26.193152784234982,50.70870476891383,32.66050247541396,18.048202293499877,0.1859167988671414,0.04061791842329438,0.033771287861126965,0.025656490925235472,0.2402868664429044,0.021630102947434105,0.2368013156464934,0.05377989142959447,0.7597131335570956,0.8314381724140527,0.04061791842329438,0.5026581086181002,5.502983584054748,0.8343060524072634,0.8462244311285069,5.93254127771078,0.007450011484636531,10.947766463339196,3.6711390408931477,2.7556220259547395,3.4360124854526406,3.385519629002568,0.8430655232808533,0.17253500139129507,-0.16671467708329976,1.1266564098562464,0.5023520437352997,0.004441895177349107,-0.9662658344042592,0.007450011484636531,0.2918227874380121,0.508578231133727,0.2054289512638953,0.5023520437352997,15.69461872764076,15.69461872764076,1.7004501932829892,16.569395618424608,-396.18587370683514,382.8208738365155,382.8208738365155,-0.5339027477047931,1.7004501932829892,0.0075795167081517045,43.24482196903943,15.69461872764076
SYY,USD,0000096021,2023-08-25,2023-08-24 20:10:07,2023,Q4,745201000.0,0.0,745201000.0,5091970000,4480812000.0,290381000.0,10608364000.0,5646815000,4645754000.0,859530000.0,5505284000.0,220933000.0,420450000.0,419299000.0,12212781000.0,0.0,22821145000.0,6025757000.0,260601000.0,101894000.0,101894000.0,2152181000.0,8540433000.0,10744110000.0,0.0,302904000.0,1191864000.0,12238878000.0,0.0,755000000.0,20779311000.0,0.0,765175000.0,11310664000.0,-1252590000.0,-8814627000.0,2008622000.0,2041834000.0,22821145000.0,33212000.0,22821145000.0,220933000,11165867000.0,10420666000.0,https://www.sec.gov/Archives/edgar/data/96021/000009602123000117/0000096021-23-000117-index.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602123000117/syy-20230701.htm,73.94,75.32,73.81,75.3,71.75,1386900,1386900,1.36,1.84,74.5925,"July 03, 23",0.0184,SYY,2023,Q4,1.2421342102912112,0.7174755659344204,0.08725564617156999,23.2295358080021,25.136933438467125,48.36646924646922,33.803929427384446,14.562539819084776,0.18679671795969793,0.0491375905454401,0.048556848728744655,0.03719221241292168,0.23404806146522747,0.03215158573331881,0.3652932209245941,0.0678815594068419,0.7659519385347725,0.9881813127129545,0.0491375905454401,0.48927724704435294,5.558968785565427,0.8339533354959009,0.8475370088357886,7.147416850378606,0.1291274560228955,11.36159267398246,3.874377893035505,2.6624123740801364,3.580389000922154,3.493689097305295,0.8644709106401103,2.846372985010866,2.2168768569522803,1.4711406380845613,0.3388235005506068,0.07308415520186924,0.7788427126825818,0.1291274560228955,8.922098254342485,4.521668773069819,2.5407594329980476,0.3388235005506068,18.71220328005966,18.71220328005966,1.905176989992405,12.806289720280864,33.47051044684942,26.068263151294893,26.068263151294893,0.18142243770397892,1.905176989992405,0.006614396283999886,105.47266135008954,18.71220328005966
SYY,USD,0000096021,2023-05-02,2023-05-02 08:06:05,2023,Q3,757867000.0,0.0,757867000.0,5227387000,4620614000.0,292726000.0,10898594000.0,5358119000,4613805000.0,886629000.0,5500434000.0,96630000.0,435800000.0,412456000.0,11803439000.0,0.0,22702033000.0,5902249000.0,913071000.0,123892000.0,0.0,2041523000.0,8980735000.0,10891569000.0,0.0,212407000.0,1009016000.0,12112992000.0,0.0,728023000.0,21093727000.0,0.0,765175000.0,10829909000.0,-1280885000.0,-8738897000.0,1575302000.0,1608306000.0,22702033000.0,33004000.0,22702033000.0,96630000,11709841000.0,10951974000.0,https://www.sec.gov/Archives/edgar/data/96021/000009602123000065/0000096021-23-000065-index.htm,https://www.sec.gov/Archives/edgar/data/96021/000009602123000065/syy-20230401.htm,77.35,78.35,77.28,78.16,74.01,1504500,1504500,0.81,1.05,77.785,"April 03, 23",0.0105,SYY,2023,Q3,1.2135525655750894,0.6990496880266481,0.0843880818218108,24.924396350096284,26.926104076088574,51.85050042618486,34.394686692502276,17.455813733682582,0.18178739664741014,0.03677627227761273,0.02935190241663398,0.022759661693705698,0.2245933033353368,0.018923591556756172,0.2727121529713033,0.05059120500115951,0.7754066966646632,0.7981206522255851,0.03677627227761273,0.5158058311341543,7.4333943586690046,0.8668794159568897,0.8814237829430966,5.1446813556558535,0.07876417792521692,14.411225910968183,3.610919949106504,2.6166832337978287,3.342481323910632,3.5228176156595254,0.8314531125912821,1.8165947671928835,1.4920202343047522,1.4926958075411996,0.5797315667451886,0.04886267384542943,0.8213280480876403,0.07876417792521692,1.127150874036995,5.596849361619496,2.2286400529664343,0.5797315667451886,24.891088806622477,24.891088806622477,2.077328620137896,22.818096420919034,51.76203259467687,42.513609196034764,42.513609196034764,0.11208889469925142,2.077328620137896,0.0063516644426757024,55.08478117745566,24.891088806622477
